end_of_interval	HS
2014-04-08 12:00:00	0.933333333        
2014-04-08 13:00:00	0.795000000        
2014-04-08 14:00:00	0.736666667        
2014-04-08 15:00:00	0.625000000        
2014-04-08 16:00:00	0.471666667        
2014-04-08 17:00:00	0.156666667        
2014-04-08 18:00:00	0.105000000        
2014-04-08 19:00:00	0.331666667        
2014-04-08 20:00:00	0.768333333        
2014-04-08 21:00:00	0.635000000        
2014-04-08 22:00:00	0.478333333        
2014-04-08 23:00:00	1.125000000        
2014-04-09 00:00:00	0.700000000        
2014-04-09 01:00:00	0.693333333        
2014-04-09 02:00:00	0.735000000        
2014-04-09 03:00:00	0.806666667        
2014-04-09 04:00:00	1.053333333        
2014-04-09 05:00:00	1.620000000        
2014-04-09 06:00:00	1.515000000        
2014-04-09 07:00:00	1.105000000        
2014-04-09 08:00:00	1.996666667        
2014-04-09 09:00:00	1.186666667        
2014-04-09 10:00:00	1.208333333        
2014-04-09 11:00:00	1.201666667        
2014-04-09 12:00:00	1.156666667        
2014-04-09 13:00:00	1.163333333        
2014-04-09 14:00:00	1.408333333        
2014-04-09 15:00:00	1.461666667        
2014-04-09 16:00:00	0.995000000        
2014-04-09 17:00:00	0.771666667        
2014-04-09 18:00:00	0.951666667        
2014-04-09 19:00:00	0.623333333        
2014-04-09 20:00:00	0.545000000        
2014-04-09 21:00:00	0.435000000        
2014-04-09 22:00:00	0.228333333        
2014-04-09 23:00:00	0.308333333        
2014-04-10 00:00:00	0.268333333        
2014-04-10 01:00:00	0.191666667        
2014-04-10 02:00:00	0.120000000        
2014-04-10 03:00:00	0.298333333        
2014-04-10 04:00:00	0.243333333        
2014-04-10 05:00:00	0.088333333        
2014-04-10 06:00:00	0.370000000        
2014-04-10 07:00:00	0.791666667        
2014-04-10 08:00:00	1.113333333        
2014-04-10 09:00:00	1.070000000        
2014-04-10 10:00:00	1.308333333        
2014-04-10 11:00:00	1.233333333        
2014-04-10 12:00:00	1.235000000        
2014-04-10 13:00:00	1.368333333        
2014-04-10 14:00:00	1.501666667        
2014-04-10 15:00:00	1.435000000        
2014-04-10 16:00:00	1.121666667        
2014-04-10 17:00:00	0.613333333        
2014-04-10 18:00:00	0.433333333        
2014-04-10 19:00:00	0.368333333        
2014-04-10 20:00:00	0.470000000        
2014-04-10 21:00:00	0.305000000        
2014-04-10 22:00:00	0.123333333        
2014-04-10 23:00:00	0.088333333        
2014-04-11 00:00:00	0.161666667        
2014-04-11 01:00:00	0.231666667        
2014-04-11 02:00:00	0.196666667        
2014-04-11 03:00:00	0.336666667        
2014-04-11 04:00:00	0.140000000        
2014-04-11 05:00:00	0.216666667        
2014-04-11 06:00:00	0.270000000        
2014-04-11 07:00:00	0.383333333        
2014-04-11 08:00:00	0.553333333        
2014-04-11 09:00:00	0.666666667        
2014-04-11 10:00:00	0.715000000        
2014-04-11 11:00:00	0.991666667        
2014-04-11 12:00:00	1.041666667        
2014-04-11 13:00:00	0.941666667        
2014-04-11 14:00:00	0.905000000        
2014-04-11 15:00:00	0.923333333        
2014-04-11 16:00:00	0.703333333        
2014-04-11 17:00:00	0.800000000        
2014-04-11 18:00:00	0.648333333        
2014-04-11 19:00:00	0.641666667        
