end_of_interval	NSA
2014-04-07 21:00:00	  0.00000000       
2014-04-07 22:00:00	  0.00000000       
2014-04-07 23:00:00	  0.00000000       
2014-04-08 00:00:00	  0.00000000       
2014-04-08 01:00:00	  0.00000000       
2014-04-08 02:00:00	  0.18333333       
2014-04-08 03:00:00	  0.53333333       
2014-04-08 04:00:00	  0.06666667       
2014-04-08 05:00:00	  0.01666667       
2014-04-08 06:00:00	  4.50000000       
2014-04-08 07:00:00	 70.03333333       
2014-04-08 08:00:00	361.86666667       
2014-04-08 09:00:00	428.03333333       
2014-04-08 10:00:00	696.13333333       
2014-04-08 11:00:00	334.16666667       
2014-04-08 12:00:00	519.61666667       
2014-04-08 13:00:00	856.45000000       
2014-04-08 14:00:00	805.71666667       
2014-04-08 15:00:00	678.91666667       
2014-04-08 16:00:00	500.18333333       
2014-04-08 17:00:00	262.78333333       
2014-04-08 18:00:00	 38.31666667       
2014-04-08 19:00:00	  2.58333333       
2014-04-08 20:00:00	  0.28333333       
2014-04-08 21:00:00	  0.15000000       
2014-04-08 22:00:00	  0.00000000       
2014-04-08 23:00:00	  0.00000000       
2014-04-09 00:00:00	  1.88333333       
2014-04-09 01:00:00	  0.01666667       
2014-04-09 02:00:00	  0.05000000       
2014-04-09 03:00:00	  0.01666667       
2014-04-09 04:00:00	  0.13333333       
2014-04-09 05:00:00	  0.20000000       
2014-04-09 06:00:00	  9.68333333       
2014-04-09 07:00:00	 62.73333333       
2014-04-09 08:00:00	184.85000000       
2014-04-09 09:00:00	214.41666667       
2014-04-09 10:00:00	351.48333333       
2014-04-09 11:00:00	236.31666667       
2014-04-09 12:00:00	297.61666667       
2014-04-09 13:00:00	114.28333333       
2014-04-09 14:00:00	203.63333333       
2014-04-09 15:00:00	128.88333333       
2014-04-09 16:00:00	409.51666667       
2014-04-09 17:00:00	 74.65000000       
2014-04-09 18:00:00	 45.36666667       
2014-04-09 19:00:00	  2.40000000       
2014-04-09 20:00:00	  0.61666667       
2014-04-09 21:00:00	  0.06666667       
2014-04-09 22:00:00	  0.31666667       
2014-04-09 23:00:00	  0.96666667       
2014-04-10 00:00:00	  0.15000000       
2014-04-10 01:00:00	  0.00000000       
2014-04-10 02:00:00	  0.00000000       
2014-04-10 03:00:00	  0.06666667       
