end_of_interval	NSA
2014-03-31 22:00:00	  0.00000000       
2014-03-31 23:00:00	  0.00000000       
2014-04-01 00:00:00	  0.00000000       
2014-04-01 01:00:00	  0.00000000       
2014-04-01 02:00:00	  0.00000000       
2014-04-01 03:00:00	  0.00000000       
2014-04-01 04:00:00	  0.00000000       
2014-04-01 05:00:00	  0.00000000       
2014-04-01 06:00:00	  0.29000000       
2014-04-01 07:00:00	  5.35166667       
2014-04-01 08:00:00	  8.10166667       
2014-04-01 09:00:00	  5.90000000       
2014-04-01 10:00:00	 21.02833333       
2014-04-01 11:00:00	 27.76000000       
2014-04-01 12:00:00	 25.44166667       
2014-04-01 13:00:00	  6.51000000       
2014-04-01 14:00:00	158.80000000       
2014-04-01 15:00:00	158.80000000       
2014-04-01 16:00:00	158.80000000       
2014-04-01 17:00:00	158.80000000       
2014-04-01 18:00:00	158.80000000       
2014-04-01 19:00:00	158.80000000       
2014-04-01 20:00:00	158.80000000       
2014-04-01 21:00:00	158.80000000       
2014-04-01 22:00:00	158.80000000       
2014-04-01 23:00:00	158.80000000       
2014-04-02 00:00:00	158.80000000       
2014-04-02 01:00:00	158.80000000       
2014-04-02 02:00:00	158.80000000       
2014-04-02 03:00:00	158.80000000       
2014-04-02 04:00:00	158.80000000       
2014-04-02 05:00:00	158.80000000       
2014-04-02 06:00:00	158.80000000       
2014-04-02 07:00:00	158.80000000       
2014-04-02 08:00:00	158.80000000       
2014-04-02 09:00:00	158.80000000       
2014-04-02 10:00:00	158.80000000       
2014-04-02 11:00:00	158.80000000       
2014-04-02 12:00:00	158.80000000       
2014-04-02 13:00:00	158.80000000       
2014-04-02 14:00:00	158.80000000       
2014-04-02 15:00:00	158.80000000       
2014-04-02 16:00:00	158.80000000       
2014-04-02 17:00:00	158.80000000       
2014-04-02 18:00:00	158.80000000       
2014-04-02 19:00:00	158.80000000       
2014-04-02 20:00:00	158.80000000       
2014-04-02 21:00:00	158.80000000       
2014-04-02 22:00:00	158.80000000       
2014-04-02 23:00:00	158.80000000       
2014-04-03 00:00:00	158.80000000       
2014-04-03 01:00:00	158.80000000       
2014-04-03 02:00:00	158.80000000       
2014-04-03 03:00:00	158.80000000       
2014-04-03 04:00:00	158.80000000       
2014-04-03 05:00:00	158.80000000       
2014-04-03 06:00:00	158.80000000       
2014-04-03 07:00:00	158.80000000       
