end_of_interval	any
2014-04-08 12:00:00	 98                
2014-04-09 12:00:00	 99                
2014-04-10 12:00:00	100                
2014-04-11 12:00:00	101                
2014-04-12 12:00:00	102                
2014-04-13 12:00:00	103                
2014-04-14 12:00:00	104                
2014-04-15 12:00:00	105                
2014-04-16 12:00:00	106                
2014-04-17 12:00:00	107                
2014-04-18 12:00:00	108                
2014-04-19 12:00:00	109                
2014-04-20 12:00:00	110                
2014-04-21 12:00:00	111                
2014-04-22 12:00:00	112                
2014-04-23 12:00:00	113                
2014-04-24 12:00:00	114                
2014-04-25 12:00:00	115                
2014-04-26 12:00:00	116                
2014-04-27 12:00:00	117                
2014-04-28 12:00:00	118                
2014-04-29 12:00:00	119                
2014-04-30 12:00:00	120                
2014-05-01 12:00:00	121                
2014-05-02 12:00:00	122                
2014-05-03 12:00:00	123                
2014-05-04 12:00:00	124                
2014-05-05 12:00:00	125                
2014-05-06 12:00:00	126                
2014-05-07 12:00:00	127                
2014-05-08 12:00:00	128                
2014-05-09 12:00:00	129                
2014-05-10 12:00:00	130                
2014-05-11 12:00:00	131                
2014-05-12 12:00:00	132                
2014-05-13 12:00:00	133                
2014-05-14 12:00:00	134                
2014-05-15 12:00:00	135                
2014-05-16 12:00:00	136                
2014-05-17 12:00:00	137                
2014-05-18 12:00:00	138                
2014-05-19 12:00:00	139                
2014-05-20 12:00:00	140                
2014-05-21 12:00:00	141                
2014-05-22 12:00:00	142                
2014-05-23 12:00:00	143                
2014-05-24 12:00:00	144                
2014-05-25 12:00:00	145                
2014-05-26 12:00:00	146                
2014-05-27 12:00:00	147                
2014-05-28 12:00:00	148                
2014-05-29 12:00:00	149                
2014-05-30 12:00:00	150                
2014-05-31 12:00:00	151                
2014-06-01 12:00:00	152                
2014-06-02 12:00:00	153                
2014-06-03 12:00:00	154                
2014-06-04 12:00:00	155                
2014-06-05 12:00:00	156                
2014-06-06 12:00:00	157                
2014-06-07 12:00:00	158                
2014-06-08 12:00:00	159                
2014-06-09 12:00:00	160                
2014-06-10 12:00:00	161                
2014-06-11 12:00:00	162                
2014-06-12 12:00:00	163                
2014-06-13 12:00:00	164                
2014-06-14 12:00:00	165                
2014-06-15 12:00:00	166                
2014-06-16 12:00:00	167                
2014-06-17 12:00:00	168                
2014-06-18 12:00:00	169                
2014-06-19 12:00:00	170                
2014-06-20 12:00:00	171                
2014-06-21 12:00:00	172                
2014-06-22 12:00:00	173                
2014-06-23 12:00:00	174                
2014-06-24 12:00:00	175                
2014-06-25 12:00:00	176                
2014-06-26 12:00:00	177                
2014-06-27 12:00:00	178                
2014-06-28 12:00:00	179                
2014-06-29 12:00:00	180                
2014-06-30 12:00:00	181                
2014-07-01 12:00:00	182                
2014-07-02 12:00:00	183                
2014-07-03 12:00:00	184                
2014-07-04 12:00:00	185                
2014-07-05 12:00:00	186                
2014-07-06 12:00:00	187                
2014-07-07 12:00:00	188                
2014-07-08 12:00:00	189                
2014-07-09 12:00:00	190                
2014-07-10 12:00:00	191                
2014-07-11 12:00:00	192                
2014-07-12 12:00:00	193                
2014-07-13 12:00:00	194                
2014-07-14 12:00:00	195                
2014-07-15 12:00:00	196                
2014-07-16 12:00:00	197                
2014-07-17 12:00:00	198                
2014-07-18 12:00:00	199                
2014-07-19 12:00:00	200                
2014-07-20 12:00:00	201                
2014-07-21 12:00:00	202                
2014-07-22 12:00:00	203                
2014-07-23 12:00:00	204                
2014-07-24 12:00:00	205                
2014-07-25 12:00:00	206                
2014-07-26 12:00:00	207                
2014-07-27 12:00:00	208                
2014-07-28 12:00:00	209                
2014-07-29 12:00:00	210                
2014-07-30 12:00:00	211                
2014-07-31 12:00:00	212                
2014-08-01 12:00:00	213                
2014-08-02 12:00:00	214                
2014-08-03 12:00:00	215                
2014-08-04 12:00:00	216                
2014-08-05 12:00:00	217                
2014-08-06 12:00:00	218                
2014-08-07 12:00:00	219                
2014-08-08 12:00:00	220                
2014-08-09 12:00:00	221                
2014-08-10 12:00:00	222                
2014-08-11 12:00:00	223                
2014-08-12 12:00:00	224                
2014-08-13 12:00:00	225                
2014-08-14 12:00:00	226                
2014-08-15 12:00:00	227                
2014-08-16 12:00:00	228                
2014-08-17 12:00:00	229                
2014-08-18 12:00:00	230                
2014-08-19 12:00:00	231                
2014-08-20 12:00:00	232                
2014-08-21 12:00:00	233                
2014-08-22 12:00:00	234                
2014-08-23 12:00:00	235                
2014-08-24 12:00:00	236                
2014-08-25 12:00:00	237                
2014-08-26 12:00:00	238                
2014-08-27 12:00:00	239                
2014-08-28 12:00:00	240                
2014-08-29 12:00:00	241                
2014-08-30 12:00:00	242                
2014-08-31 12:00:00	243                
2014-09-01 12:00:00	244                
2014-09-02 12:00:00	245                
2014-09-03 12:00:00	246                
2014-09-04 12:00:00	247                
2014-09-05 12:00:00	248                
2014-09-06 12:00:00	249                
2014-09-07 12:00:00	250                
2014-09-08 12:00:00	251                
2014-09-09 12:00:00	252                
2014-09-10 12:00:00	253                
2014-09-11 12:00:00	254                
2014-09-12 12:00:00	255                
2014-09-13 12:00:00	256                
2014-09-14 12:00:00	257                
2014-09-15 12:00:00	258                
2014-09-16 12:00:00	259                
2014-09-17 12:00:00	260                
2014-09-18 12:00:00	261                
2014-09-19 12:00:00	262                
2014-09-20 12:00:00	263                
2014-09-21 12:00:00	264                
2014-09-22 12:00:00	265                
2014-09-23 12:00:00	266                
2014-09-24 12:00:00	267                
2014-09-25 12:00:00	268                
2014-09-26 12:00:00	269                
2014-09-27 12:00:00	270                
2014-09-28 12:00:00	271                
2014-09-29 12:00:00	272                
2014-09-30 12:00:00	273                
2014-10-01 12:00:00	274                
2014-10-02 12:00:00	275                
2014-10-03 12:00:00	276                
2014-10-04 12:00:00	277                
2014-10-05 12:00:00	278                
2014-10-06 12:00:00	279                
2014-10-07 12:00:00	280                
2014-10-08 12:00:00	281                
2014-10-09 12:00:00	282                
2014-10-10 12:00:00	283                
2014-10-11 12:00:00	284                
2014-10-12 12:00:00	285                
2014-10-13 12:00:00	286                
2014-10-14 12:00:00	287                
2014-10-15 12:00:00	288                
2014-10-16 12:00:00	289                
2014-10-17 12:00:00	290                
2014-10-18 12:00:00	291                
2014-10-19 12:00:00	292                
2014-10-20 12:00:00	293                
2014-10-21 12:00:00	294                
2014-10-22 12:00:00	295                
2014-10-23 12:00:00	296                
2014-10-24 12:00:00	297                
2014-10-25 12:00:00	298                
2014-10-26 12:00:00	299                
2014-10-27 12:00:00	300                
2014-10-28 12:00:00	301                
2014-10-29 12:00:00	302                
2014-10-30 12:00:00	303                
2014-10-31 12:00:00	304                
2014-11-01 12:00:00	305                
2014-11-02 12:00:00	306                
2014-11-03 12:00:00	307                
2014-11-04 12:00:00	308                
2014-11-05 12:00:00	309                
2014-11-06 12:00:00	310                
2014-11-07 12:00:00	311                
2014-11-08 12:00:00	312                
2014-11-09 12:00:00	313                
2014-11-10 12:00:00	314                
2014-11-11 12:00:00	315                
2014-11-12 12:00:00	316                
2014-11-13 12:00:00	317                
2014-11-14 12:00:00	318                
2014-11-15 12:00:00	319                
2014-11-16 12:00:00	320                
2014-11-17 12:00:00	321                
2014-11-18 12:00:00	322                
2014-11-19 12:00:00	323                
2014-11-20 12:00:00	324                
2014-11-21 12:00:00	325                
2014-11-22 12:00:00	326                
2014-11-23 12:00:00	327                
2014-11-24 12:00:00	328                
2014-11-25 12:00:00	329                
2014-11-26 12:00:00	330                
2014-11-27 12:00:00	331                
2014-11-28 12:00:00	332                
2014-11-29 12:00:00	333                
2014-11-30 12:00:00	334                
2014-12-01 12:00:00	335                
2014-12-02 12:00:00	336                
2014-12-03 12:00:00	337                
2014-12-04 12:00:00	338                
2014-12-05 12:00:00	339                
2014-12-06 12:00:00	340                
2014-12-07 12:00:00	341                
2014-12-08 12:00:00	342                
2014-12-09 12:00:00	343                
2014-12-10 12:00:00	344                
2014-12-11 12:00:00	345                
2014-12-12 12:00:00	346                
2014-12-13 12:00:00	347                
2014-12-14 12:00:00	348                
2014-12-15 12:00:00	349                
2014-12-16 12:00:00	350                
2014-12-17 12:00:00	351                
2014-12-18 12:00:00	352                
2014-12-19 12:00:00	353                
2014-12-20 12:00:00	354                
2014-12-21 12:00:00	355                
2014-12-22 12:00:00	356                
2014-12-23 12:00:00	357                
2014-12-24 12:00:00	358                
2014-12-25 12:00:00	359                
2014-12-26 12:00:00	360                
2014-12-27 12:00:00	361                
2014-12-28 12:00:00	362                
2014-12-29 12:00:00	363                
