end_of_interval	HS
2014-04-07 13:00:00	 7.209000e+02      
2014-04-07 14:00:00	 6.341000e+02      
2014-04-07 15:00:00	 4.743167e+02      
2014-04-07 16:00:00	 2.069833e+02      
2014-04-07 17:00:00	 2.398333e+01      
2014-04-07 18:00:00	 9.000000e-01      
2014-04-07 19:00:00	-5.333333e-01      
2014-04-07 20:00:00	-3.266667e+00      
2014-04-07 21:00:00	-4.500000e+00      
2014-04-07 22:00:00	-4.866667e+00      
2014-04-07 23:00:00	-4.233333e+00      
2014-04-08 00:00:00	-4.416667e+00      
2014-04-08 01:00:00	-4.416667e+00      
2014-04-08 02:00:00	-5.150000e+00      
2014-04-08 03:00:00	-4.966667e+00      
2014-04-08 04:00:00	-4.950000e+00      
2014-04-08 05:00:00	 2.716667e+00      
2014-04-08 06:00:00	 1.047167e+02      
2014-04-08 07:00:00	 3.869000e+02      
2014-04-08 08:00:00	 4.579667e+02      
2014-04-08 09:00:00	 6.495333e+02      
2014-04-08 10:00:00	 4.118500e+02      
2014-04-08 11:00:00	 5.008167e+02      
2014-04-08 12:00:00	 8.579500e+02      
2014-04-08 13:00:00	 7.702500e+02      
2014-04-08 14:00:00	 6.410833e+02      
2014-04-08 15:00:00	 4.669833e+02      
2014-04-08 16:00:00	 2.088500e+02      
2014-04-08 17:00:00	 3.055000e+01      
2014-04-08 18:00:00	 6.000000e-01      
2014-04-08 19:00:00	 3.500000e-01      
2014-04-08 20:00:00	 8.333333e-02      
2014-04-08 21:00:00	 0.000000e+00      
2014-04-08 22:00:00	-1.466667e+00      
2014-04-08 23:00:00	 2.000000e-01      
2014-04-09 00:00:00	 0.000000e+00      
2014-04-09 01:00:00	 6.666667e-02      
2014-04-09 02:00:00	 0.000000e+00      
2014-04-09 03:00:00	 1.833333e-01      
2014-04-09 04:00:00	 2.000000e-01      
2014-04-09 05:00:00	 1.211667e+01      
2014-04-09 06:00:00	 1.060667e+02      
2014-04-09 07:00:00	 1.836500e+02      
2014-04-09 08:00:00	 2.052167e+02      
2014-04-09 09:00:00	 3.695167e+02      
2014-04-09 10:00:00	 2.261833e+02      
2014-04-09 11:00:00	 2.585333e+02      
2014-04-09 12:00:00	 1.136167e+02      
2014-04-09 13:00:00	 2.112167e+02      
2014-04-09 14:00:00	 1.186333e+02      
2014-04-09 15:00:00	 3.908667e+02      
2014-04-09 16:00:00	 6.588333e+01      
2014-04-09 17:00:00	 3.665000e+01      
2014-04-09 18:00:00	 1.816667e+00      
2014-04-09 19:00:00	 4.333333e-01      
2014-04-09 20:00:00	 0.000000e+00      
2014-04-09 21:00:00	 6.333333e-01      
2014-04-09 22:00:00	 6.500000e-01      
2014-04-09 23:00:00	 1.500000e-01      
2014-04-10 00:00:00	-3.333333e-02      
2014-04-10 01:00:00	-3.683333e+00      
2014-04-10 02:00:00	-5.250000e+00      
2014-04-10 03:00:00	-3.933333e+00      
2014-04-10 04:00:00	-3.566667e+00      
2014-04-10 05:00:00	 7.183333e+00      
2014-04-10 06:00:00	 1.090333e+02      
2014-04-10 07:00:00	 3.805167e+02      
2014-04-10 08:00:00	 5.691333e+02      
2014-04-10 09:00:00	 6.641333e+02      
2014-04-10 10:00:00	 5.036500e+02      
2014-04-10 11:00:00	 6.587333e+02      
2014-04-10 12:00:00	 8.498667e+02      
2014-04-10 13:00:00	 7.662167e+02      
2014-04-10 14:00:00	 6.436833e+02      
2014-04-10 15:00:00	 4.891667e+02      
2014-04-10 16:00:00	 2.259000e+02      
2014-04-10 17:00:00	 2.826667e+01      
2014-04-10 18:00:00	 1.566667e+00      
2014-04-10 19:00:00	-2.333333e-01      
2014-04-10 20:00:00	-2.700000e+00      
2014-04-10 21:00:00	-6.933333e+00      
2014-04-10 22:00:00	-1.030000e+01      
2014-04-10 23:00:00	-1.223333e+01      
2014-04-11 00:00:00	-9.600000e+00      
2014-04-11 01:00:00	-8.300000e+00      
2014-04-11 02:00:00	-6.083333e+00      
2014-04-11 03:00:00	-6.450000e+00      
2014-04-11 04:00:00	-7.116667e+00      
2014-04-11 05:00:00	 3.700000e+00      
