end_of_interval	gloradmax_out
2014-04-29 23:00:00	20.0000000000
2014-04-30 00:00:00	20.0000000000
2014-04-30 01:00:00	20.0000000000
2014-04-30 02:00:00	20.0000000000
2014-04-30 03:00:00	20.0000000000
2014-04-30 04:00:00	20.0000000000
2014-04-30 05:00:00	20.0000000000
2014-04-30 06:00:00	20.0000000000
2014-04-30 07:00:00	156.6989088234
2014-04-30 08:00:00	357.0079661118
2014-04-30 09:00:00	543.7862825416
2014-04-30 10:00:00	704.3052245139
2014-04-30 11:00:00	827.6256914032
2014-04-30 12:00:00	905.3435971879
2014-04-30 13:00:00	932.1625950236
2014-04-30 14:00:00	906.2550145283
2014-04-30 15:00:00	829.3864144984
2014-04-30 16:00:00	706.7952629947
2014-04-30 17:00:00	546.8359444006
2014-04-30 18:00:00	360.4094219330
2014-04-30 19:00:00	160.2203550137
2014-04-30 20:00:00	20.0000000000
2014-04-30 21:00:00	20.0000000000
2014-04-30 22:00:00	20.0000000000
2014-04-30 23:00:00	20.0000000000
2014-05-01 00:00:00	20.0000000000
2014-05-01 01:00:00	20.0000000000
2014-05-01 02:00:00	20.0000000000
2014-05-01 03:00:00	20.0000000000
2014-05-01 04:00:00	20.0000000000
2014-05-01 05:00:00	20.0000000000
2014-05-01 06:00:00	20.0000000000
2014-05-01 07:00:00	160.5986566366
2014-05-01 08:00:00	360.5070585380
2014-05-01 09:00:00	546.8815092614
2014-05-01 10:00:00	707.0208979883
2014-05-01 11:00:00	830.0119900199
2014-05-01 12:00:00	907.4731456866
2014-05-01 13:00:00	934.1255152403
2014-05-01 14:00:00	908.1527837411
2014-05-01 15:00:00	831.3249499187
2014-05-01 16:00:00	708.8777036841
2014-05-01 17:00:00	549.1556225145
2014-05-01 18:00:00	363.0435022883
2014-05-01 19:00:00	163.2245764343
2014-05-01 20:00:00	20.0000000000
2014-05-01 21:00:00	20.0000000000
2014-05-01 22:00:00	20.0000000000
2014-05-01 23:00:00	20.0000000000
2014-05-02 00:00:00	20.0000000000
2014-05-02 01:00:00	20.0000000000
2014-05-02 02:00:00	20.0000000000
2014-05-02 03:00:00	20.0000000000
2014-05-02 04:00:00	20.0000000000
2014-05-02 05:00:00	20.0000000000
2014-05-02 06:00:00	20.0000000000
2014-05-02 07:00:00	164.4139052558
2014-05-02 08:00:00	363.9212949505
2014-05-02 09:00:00	549.8938494134
2014-05-02 10:00:00	709.6578463920
2014-05-02 11:00:00	832.3256335146
2014-05-02 12:00:00	909.5376038071
2014-05-02 13:00:00	936.0318890928
2014-05-02 14:00:00	910.0029476133
2014-05-02 15:00:00	833.2246087155
2014-05-02 16:00:00	710.9291893133
2014-05-02 17:00:00	551.4509201361
2014-05-02 18:00:00	365.6579816780
2014-05-02 19:00:00	166.2118556576
2014-05-02 20:00:00	20.0000000000
2014-05-02 21:00:00	20.0000000000
2014-05-02 22:00:00	20.0000000000
2014-05-02 23:00:00	20.0000000000
2014-05-03 00:00:00	20.0000000000
2014-05-03 01:00:00	20.0000000000
2014-05-03 02:00:00	20.0000000000
2014-05-03 03:00:00	20.0000000000
2014-05-03 04:00:00	20.0000000000
2014-05-03 05:00:00	20.0000000000
2014-05-03 06:00:00	20.0000000000
2014-05-03 07:00:00	168.1436501454
2014-05-03 08:00:00	367.2500470668
2014-05-03 09:00:00	552.8230335872
2014-05-03 10:00:00	712.2161173489
2014-05-03 11:00:00	834.5669231032
2014-05-03 12:00:00	911.5374456321
2014-05-03 13:00:00	937.8822710251
2014-05-03 14:00:00	911.8060429686
2014-05-03 15:00:00	835.0858133116
2014-05-03 16:00:00	712.9499389191
2014-05-03 17:00:00	553.7217777918
2014-05-03 18:00:00	368.2524659736
2014-05-03 19:00:00	169.1814305623
2014-05-03 20:00:00	20.0000000000
2014-05-03 21:00:00	20.0000000000
2014-05-03 22:00:00	20.0000000000
2014-05-03 23:00:00	20.0000000000
2014-05-04 00:00:00	20.0000000000
2014-05-04 01:00:00	20.0000000000
2014-05-04 02:00:00	20.0000000000
2014-05-04 03:00:00	20.0000000000
2014-05-04 04:00:00	20.0000000000
2014-05-04 05:00:00	20.0000000000
2014-05-04 06:00:00	20.0000000000
2014-05-04 07:00:00	171.7869543074
2014-05-04 08:00:00	370.4927543618
2014-05-04 09:00:00	555.6688568822
2014-05-04 10:00:00	714.6958164999
2014-05-04 11:00:00	836.7362087214
2014-05-04 12:00:00	913.4731824980
2014-05-04 13:00:00	939.6772398807
2014-05-04 14:00:00	913.5626176633
2014-05-04 15:00:00	836.9089841932
2014-05-04 16:00:00	714.9401579154
2014-05-04 17:00:00	555.9681127778
2014-05-04 18:00:00	370.8265309426
2014-05-04 19:00:00	172.1325052511
2014-05-04 20:00:00	20.0000000000
2014-05-04 21:00:00	20.0000000000
2014-05-04 22:00:00	20.0000000000
2014-05-04 23:00:00	20.0000000000
2014-05-05 00:00:00	20.0000000000
2014-05-05 01:00:00	20.0000000000
2014-05-05 02:00:00	20.0000000000
2014-05-05 03:00:00	20.0000000000
2014-05-05 04:00:00	20.0000000000
2014-05-05 05:00:00	20.0000000000
2014-05-05 06:00:00	20.0000000000
2014-05-05 07:00:00	175.3429476384
2014-05-05 08:00:00	373.6489230579
2014-05-05 09:00:00	558.4311776080
2014-05-05 10:00:00	717.0971060081
2014-05-05 11:00:00	838.8338874455
2014-05-05 12:00:00	915.3453614450
2014-05-05 13:00:00	941.4173974946
2014-05-05 14:00:00	915.2732294235
2014-05-05 15:00:00	838.6945390807
2014-05-05 16:00:00	716.9000376606
2014-05-05 17:00:00	558.1898191601
2014-05-05 18:00:00	373.3797226890
2014-05-05 19:00:00	175.0642509086
2014-05-05 20:00:00	20.0000000000
2014-05-05 21:00:00	20.0000000000
2014-05-05 22:00:00	20.0000000000
2014-05-05 23:00:00	20.0000000000
2014-05-06 00:00:00	20.0000000000
2014-05-06 01:00:00	20.0000000000
2014-05-06 02:00:00	20.0000000000
2014-05-06 03:00:00	20.0000000000
2014-05-06 04:00:00	20.0000000000
2014-05-06 05:00:00	20.0000000000
2014-05-06 06:00:00	20.0000000000
2014-05-06 07:00:00	178.8108262010
2014-05-06 08:00:00	376.7181250338
2014-05-06 09:00:00	561.1099159099
2014-05-06 10:00:00	719.4202030030
2014-05-06 11:00:00	840.8604018677
2014-05-06 12:00:00	917.1545636409
2014-05-06 13:00:00	943.1033672798
2014-05-06 14:00:00	916.9384446988
2014-05-06 15:00:00	840.4428921323
2014-05-06 16:00:00	718.8297550727
2014-05-06 17:00:00	560.3867678355
2014-05-06 18:00:00	375.9115581615
2014-05-06 19:00:00	177.9758067302
2014-05-06 20:00:00	20.0000000000
2014-05-06 21:00:00	20.0000000000
2014-05-06 22:00:00	20.0000000000
2014-05-06 23:00:00	20.0000000000
2014-05-07 00:00:00	20.0000000000
2014-05-07 01:00:00	20.0000000000
2014-05-07 02:00:00	20.0000000000
2014-05-07 03:00:00	20.0000000000
2014-05-07 04:00:00	20.0000000000
2014-05-07 05:00:00	20.0000000000
2014-05-07 06:00:00	20.0000000000
2014-05-07 07:00:00	182.1898514165
2014-05-07 08:00:00	379.6999966554
2014-05-07 09:00:00	563.7050523261
2014-05-07 10:00:00	721.6653779674
2014-05-07 11:00:00	842.8162384287
