end_of_interval	gloradmax_out
2014-04-29 23:00:00	20.0000000000
2014-04-30 00:00:00	20.0000000000
2014-04-30 01:00:00	20.0000000000
2014-04-30 02:00:00	20.0000000000
2014-04-30 03:00:00	20.0000000000
2014-04-30 04:00:00	20.0000000000
2014-04-30 05:00:00	20.0000000000
2014-04-30 06:00:00	20.0000000000
2014-04-30 07:00:00	165.9382458201
2014-04-30 08:00:00	378.0579972461
2014-04-30 09:00:00	575.8492034410
2014-04-30 10:00:00	745.8327205681
2014-04-30 11:00:00	876.4244528463
2014-04-30 12:00:00	958.7247895338
2014-04-30 13:00:00	987.1250986931
2014-04-30 14:00:00	959.6899461887
2014-04-30 15:00:00	878.2889923251
2014-04-30 16:00:00	748.4695775866
2014-04-30 17:00:00	579.0786805510
2014-04-30 18:00:00	381.6600109195
2014-04-30 19:00:00	169.6673247778
2014-04-30 20:00:00	20.0000000000
2014-04-30 21:00:00	20.0000000000
2014-04-30 22:00:00	20.0000000000
2014-04-30 23:00:00	20.0000000000
2014-05-01 00:00:00	20.0000000000
2014-05-01 01:00:00	20.0000000000
2014-05-01 02:00:00	20.0000000000
2014-05-01 03:00:00	20.0000000000
2014-05-01 04:00:00	20.0000000000
2014-05-01 05:00:00	20.0000000000
2014-05-01 06:00:00	20.0000000000
2014-05-01 07:00:00	170.0679319560
2014-05-01 08:00:00	381.7634044089
2014-05-01 09:00:00	579.1269320234
2014-05-01 10:00:00	748.7085165513
2014-05-01 11:00:00	878.9514532537
2014-05-01 12:00:00	960.9799012311
2014-05-01 13:00:00	989.2037573122
2014-05-01 14:00:00	961.6996123473
2014-05-01 15:00:00	880.3418283628
2014-05-01 16:00:00	750.6748038873
2014-05-01 17:00:00	581.5351323539
2014-05-01 18:00:00	384.4494028611
2014-05-01 19:00:00	172.8486821742
2014-05-01 20:00:00	20.0000000000
2014-05-01 21:00:00	20.0000000000
2014-05-01 22:00:00	20.0000000000
2014-05-01 23:00:00	20.0000000000
2014-05-02 00:00:00	20.0000000000
2014-05-02 01:00:00	20.0000000000
2014-05-02 02:00:00	20.0000000000
2014-05-02 03:00:00	20.0000000000
2014-05-02 04:00:00	20.0000000000
2014-05-02 05:00:00	20.0000000000
2014-05-02 06:00:00	20.0000000000
2014-05-02 07:00:00	174.1081366262
2014-05-02 08:00:00	385.3789522475
2014-05-02 09:00:00	582.3168868508
2014-05-02 10:00:00	751.5009456480
2014-05-02 11:00:00	881.4015146221
2014-05-02 12:00:00	963.1660846683
2014-05-02 13:00:00	991.2225354603
2014-05-02 14:00:00	963.6588662420
2014-05-02 15:00:00	882.3534955197
2014-05-02 16:00:00	752.8472499445
2014-05-02 17:00:00	583.9657661332
2014-05-02 18:00:00	387.2180381178
2014-05-02 19:00:00	176.0120984213
2014-05-02 20:00:00	20.0000000000
2014-05-02 21:00:00	20.0000000000
2014-05-02 22:00:00	20.0000000000
2014-05-02 23:00:00	20.0000000000
2014-05-03 00:00:00	20.0000000000
2014-05-03 01:00:00	20.0000000000
2014-05-03 02:00:00	20.0000000000
2014-05-03 03:00:00	20.0000000000
2014-05-03 04:00:00	20.0000000000
2014-05-03 05:00:00	20.0000000000
2014-05-03 06:00:00	20.0000000000
2014-05-03 07:00:00	178.0577960653
2014-05-03 08:00:00	388.9039754343
2014-05-03 09:00:00	585.4187826274
2014-05-03 10:00:00	754.2100582903
2014-05-03 11:00:00	883.7749559274
2014-05-03 12:00:00	965.2838418808
2014-05-03 13:00:00	993.1820202726
2014-05-03 14:00:00	965.5682763494
2014-05-03 15:00:00	884.3244411255
2014-05-03 16:00:00	754.9871477099
2014-05-03 17:00:00	586.3705189086
2014-05-03 18:00:00	389.9654993225
2014-05-03 19:00:00	179.1567664615
2014-05-03 20:00:00	20.0000000000
2014-05-03 21:00:00	20.0000000000
2014-05-03 22:00:00	20.0000000000
2014-05-03 23:00:00	20.0000000000
2014-05-04 00:00:00	20.0000000000
2014-05-04 01:00:00	20.0000000000
2014-05-04 02:00:00	20.0000000000
2014-05-04 03:00:00	20.0000000000
2014-05-04 04:00:00	20.0000000000
2014-05-04 05:00:00	20.0000000000
2014-05-04 06:00:00	20.0000000000
2014-05-04 07:00:00	181.9159180278
2014-05-04 08:00:00	392.3378803944
2014-05-04 09:00:00	588.4324023714
2014-05-04 10:00:00	756.8359663478
2014-05-04 11:00:00	886.0721477385
2014-05-04 12:00:00	967.3337143548
2014-05-04 13:00:00	995.0828247226
2014-05-04 14:00:00	967.4284228282
2014-05-04 15:00:00	886.2551104594
2014-05-04 16:00:00	757.0947147091
2014-05-04 17:00:00	588.7493030999
2014-05-04 18:00:00	392.6913372290
2014-05-04 19:00:00	182.2818434696
2014-05-04 20:00:00	20.0000000000
2014-05-04 21:00:00	20.0000000000
2014-05-04 22:00:00	20.0000000000
2014-05-04 23:00:00	20.0000000000
2014-05-05 00:00:00	20.0000000000
2014-05-05 01:00:00	20.0000000000
2014-05-05 02:00:00	20.0000000000
2014-05-05 03:00:00	20.0000000000
2014-05-05 04:00:00	20.0000000000
2014-05-05 05:00:00	20.0000000000
2014-05-05 06:00:00	20.0000000000
2014-05-05 07:00:00	185.6815811069
2014-05-05 08:00:00	395.6801442357
2014-05-05 09:00:00	591.3575960378
2014-05-05 10:00:00	759.3788415451
2014-05-05 11:00:00	888.2935105444
2014-05-05 12:00:00	969.3162813851
2014-05-05 13:00:00	996.9255861308
2014-05-05 14:00:00	969.2398962897
2014-05-05 15:00:00	888.1459458715
2014-05-05 16:00:00	759.1701535833
2014-05-05 17:00:00	591.1020065270
2014-05-05 18:00:00	395.3950711785
2014-05-05 19:00:00	185.3864517610
2014-05-05 20:00:00	20.0000000000
2014-05-05 21:00:00	20.0000000000
2014-05-05 22:00:00	20.0000000000
2014-05-05 23:00:00	20.0000000000
2014-05-06 00:00:00	20.0000000000
2014-05-06 01:00:00	20.0000000000
2014-05-06 02:00:00	20.0000000000
2014-05-06 03:00:00	20.0000000000
2014-05-06 04:00:00	20.0000000000
2014-05-06 05:00:00	20.0000000000
2014-05-06 06:00:00	20.0000000000
2014-05-06 07:00:00	189.3539339632
2014-05-06 08:00:00	398.9303135941
2014-05-06 09:00:00	594.1942790637
2014-05-06 10:00:00	761.8389138142
2014-05-06 11:00:00	890.4395130333
2014-05-06 12:00:00	971.2321584067
2014-05-06 13:00:00	998.7109646684
2014-05-06 14:00:00	971.0032965824
2014-05-06 15:00:00	889.9973859399
2014-05-06 16:00:00	761.2136516824
2014-05-06 17:00:00	593.4284924744
2014-05-06 18:00:00	398.0761896379
2014-05-06 19:00:00	188.4696797762
2014-05-06 20:00:00	20.0000000000
2014-05-06 21:00:00	20.0000000000
2014-05-06 22:00:00	20.0000000000
2014-05-06 23:00:00	20.0000000000
2014-05-07 00:00:00	20.0000000000
2014-05-07 01:00:00	20.0000000000
2014-05-07 02:00:00	20.0000000000
2014-05-07 03:00:00	20.0000000000
2014-05-07 04:00:00	20.0000000000
2014-05-07 05:00:00	20.0000000000
2014-05-07 06:00:00	20.0000000000
2014-05-07 07:00:00	192.9321944696
2014-05-07 08:00:00	402.0880033946
2014-05-07 09:00:00	596.9424308396
2014-05-07 10:00:00	764.2164695864
2014-05-07 11:00:00	892.5106703278
