end_of_interval HS
2014-04-07 15:00:00 0.000000e+00       
2014-04-07 16:00:00 0.000000e+00       
2014-04-07 17:00:00 0.000000e+00       
2014-04-07 18:00:00 0.000000e+00       
2014-04-07 19:00:00 0.000000e+00       
2014-04-07 20:00:00 0.000000e+00       
2014-04-07 21:00:00 0.000000e+00       
2014-04-07 22:00:00 0.000000e+00       
2014-04-07 23:00:00 0.000000e+00       
2014-04-08 00:00:00 0.000000e+00       
2014-04-08 01:00:00 0.000000e+00       
2014-04-08 02:00:00 0.000000e+00       
2014-04-08 03:00:00 0.000000e+00       
2014-04-08 04:00:00 0.000000e+00       
2014-04-08 05:00:00 0.000000e+00       
2014-04-08 06:00:00 0.000000e+00       
2014-04-08 07:00:00 0.000000e+00       
2014-04-08 08:00:00 0.000000e+00       
2014-04-08 09:00:00 0.000000e+00       
2014-04-08 10:00:00 0.000000e+00       
2014-04-08 11:00:00 0.000000e+00       
2014-04-08 12:00:00 0.000000e+00       
2014-04-08 13:00:00 0.000000e+00       
2014-04-08 14:00:00 0.000000e+00       
2014-04-08 15:00:00 0.000000e+00       
2014-04-08 16:00:00 0.000000e+00       
2014-04-08 17:00:00 0.000000e+00       
2014-04-08 18:00:00 0.000000e+00       
2014-04-08 19:00:00 0.000000e+00       
2014-04-08 20:00:00 0.000000e+00       
2014-04-08 21:00:00 0.000000e+00       
2014-04-08 22:00:00 0.000000e+00       
2014-04-08 23:00:00 0.000000e+00       
2014-04-09 00:00:00 0.000000e+00       
2014-04-09 01:00:00 0.000000e+00       
2014-04-09 02:00:00 0.000000e+00       
2014-04-09 03:00:00 0.000000e+00       
2014-04-09 04:00:00 0.000000e+00       
2014-04-09 05:00:00 0.000000e+00       
2014-04-09 06:00:00 0.000000e+00       
2014-04-09 07:00:00 0.000000e+00       
2014-04-09 08:00:00 0.000000e+00       
2014-04-09 09:00:00 0.000000e+00       
2014-04-09 10:00:00 0.000000e+00       
2014-04-09 11:00:00 0.000000e+00       
2014-04-09 12:00:00 0.000000e+00       
2014-04-09 13:00:00 0.000000e+00       
2014-04-09 14:00:00 0.000000e+00       
2014-04-09 15:00:00 0.000000e+00       
2014-04-09 16:00:00 0.000000e+00       
2014-04-09 17:00:00 0.000000e+00       
2014-04-09 18:00:00 0.000000e+00       
2014-04-09 19:00:00 0.000000e+00       
2014-04-09 20:00:00 0.000000e+00       
2014-04-09 21:00:00 0.000000e+00       
2014-04-09 22:00:00 0.000000e+00       
2014-04-09 23:00:00 0.000000e+00       
2014-04-10 00:00:00 0.000000e+00       
2014-04-10 01:00:00 0.000000e+00       
2014-04-10 02:00:00 0.000000e+00       
2014-04-10 03:00:00 0.000000e+00       
2014-04-10 04:00:00 0.000000e+00       
2014-04-10 05:00:00 0.000000e+00       
2014-04-10 06:00:00 0.000000e+00       
2014-04-10 07:00:00 0.000000e+00       
2014-04-10 08:00:00 0.000000e+00       
2014-04-10 09:00:00 0.000000e+00       
2014-04-10 10:00:00 0.000000e+00       
2014-04-10 11:00:00 0.000000e+00       
2014-04-10 12:00:00 0.000000e+00       
2014-04-10 13:00:00 0.000000e+00       
2014-04-10 14:00:00 0.000000e+00       
2014-04-10 15:00:00 0.000000e+00       
2014-04-10 16:00:00 0.000000e+00       
2014-04-10 17:00:00 0.000000e+00       
2014-04-10 18:00:00 0.000000e+00       
2014-04-10 19:00:00 0.000000e+00       
2014-04-10 20:00:00 0.000000e+00       
2014-04-10 21:00:00 0.000000e+00       
2014-04-10 22:00:00 0.000000e+00       
2014-04-10 23:00:00 0.000000e+00       
2014-04-11 00:00:00 0.000000e+00       
2014-04-11 01:00:00 0.000000e+00       
2014-04-11 02:00:00 0.000000e+00       
2014-04-11 03:00:00 0.000000e+00       
2014-04-11 04:00:00 0.000000e+00       
2014-04-11 05:00:00 0.000000e+00       
2014-04-11 06:00:00 0.000000e+00       
2014-04-11 07:00:00 0.000000e+00       
2014-04-11 08:00:00 0.000000e+00       
2014-04-11 09:00:00 0.000000e+00       
2014-04-11 10:00:00 0.000000e+00       
2014-04-11 11:00:00 0.000000e+00       
2014-04-11 12:00:00 0.000000e+00       
2014-04-11 13:00:00 0.000000e+00       
2014-04-11 14:00:00 0.000000e+00       
2014-04-11 15:00:00 0.000000e+00       
2014-04-11 16:00:00 0.000000e+00       
2014-04-11 17:00:00 0.000000e+00       
2014-04-11 18:00:00 0.000000e+00       
2014-04-11 19:00:00 0.000000e+00       
2014-04-11 20:00:00 0.000000e+00       
2014-04-11 21:00:00 0.000000e+00       
2014-04-11 22:00:00 0.000000e+00       
2014-04-11 23:00:00 0.000000e+00       
2014-04-12 00:00:00 0.000000e+00       
2014-04-12 01:00:00 0.000000e+00       
2014-04-12 02:00:00 0.000000e+00       
2014-04-12 03:00:00 0.000000e+00       
2014-04-12 04:00:00 0.000000e+00       
2014-04-12 05:00:00 0.000000e+00       
2014-04-12 06:00:00 0.000000e+00       
2014-04-12 07:00:00 0.000000e+00       
2014-04-12 08:00:00 0.000000e+00       
2014-04-12 09:00:00 0.000000e+00       
2014-04-12 10:00:00 0.000000e+00       
2014-04-12 11:00:00 0.000000e+00       
2014-04-12 12:00:00 0.000000e+00       
2014-04-12 13:00:00 0.000000e+00       
2014-04-12 14:00:00 0.000000e+00       
2014-04-12 15:00:00 0.000000e+00       
2014-04-12 16:00:00 0.000000e+00       
2014-04-12 17:00:00 0.000000e+00       
2014-04-12 18:00:00 0.000000e+00       
2014-04-12 19:00:00 0.000000e+00       
2014-04-12 20:00:00 0.000000e+00       
2014-04-12 21:00:00 0.000000e+00       
2014-04-12 22:00:00 0.000000e+00       
2014-04-12 23:00:00 0.000000e+00       
2014-04-13 00:00:00 0.000000e+00       
2014-04-13 01:00:00 0.000000e+00       
2014-04-13 02:00:00 0.000000e+00       
2014-04-13 03:00:00 0.000000e+00       
2014-04-13 04:00:00 0.000000e+00       
2014-04-13 05:00:00 0.000000e+00       
2014-04-13 06:00:00 0.000000e+00       
2014-04-13 07:00:00 0.000000e+00       
2014-04-13 08:00:00 0.000000e+00       
2014-04-13 09:00:00 0.000000e+00       
2014-04-13 10:00:00 0.000000e+00       
2014-04-13 11:00:00 0.000000e+00       
2014-04-13 12:00:00 0.000000e+00       
2014-04-13 13:00:00 0.000000e+00       
2014-04-13 14:00:00 0.000000e+00       
2014-04-13 15:00:00 0.000000e+00       
2014-04-13 16:00:00 0.000000e+00       
2014-04-13 17:00:00 0.000000e+00       
2014-04-13 18:00:00 0.000000e+00       
2014-04-13 19:00:00 0.000000e+00       
2014-04-13 20:00:00 0.000000e+00       
2014-04-13 21:00:00 0.000000e+00       
2014-04-13 22:00:00 0.000000e+00       
2014-04-13 23:00:00 0.000000e+00       
2014-04-14 00:00:00 0.000000e+00       
2014-04-14 01:00:00 0.000000e+00       
2014-04-14 02:00:00 0.000000e+00       
2014-04-14 03:00:00 0.000000e+00       
2014-04-14 04:00:00 0.000000e+00       
2014-04-14 05:00:00 0.000000e+00       
2014-04-14 06:00:00 0.000000e+00       
2014-04-14 07:00:00 0.000000e+00       
2014-04-14 08:00:00 0.000000e+00       
2014-04-14 09:00:00 0.000000e+00       
2014-04-14 10:00:00 0.000000e+00       
2014-04-14 11:00:00 0.000000e+00       
2014-04-14 12:00:00 0.000000e+00       
2014-04-14 13:00:00 0.000000e+00       
2014-04-14 14:00:00 0.000000e+00       
2014-04-14 15:00:00 0.000000e+00       
2014-04-14 16:00:00 0.000000e+00       
2014-04-14 17:00:00 0.000000e+00       
2014-04-14 18:00:00 0.000000e+00       
2014-04-14 19:00:00 0.000000e+00       
2014-04-14 20:00:00 0.000000e+00       
2014-04-14 21:00:00 0.000000e+00       
2014-04-14 22:00:00 0.000000e+00       
2014-04-14 23:00:00 0.000000e+00       
2014-04-15 00:00:00 0.000000e+00       
2014-04-15 01:00:00 0.000000e+00       
2014-04-15 02:00:00 0.000000e+00       
2014-04-15 03:00:00 0.000000e+00       
2014-04-15 04:00:00 0.000000e+00       
2014-04-15 05:00:00 0.000000e+00       
2014-04-15 06:00:00 0.000000e+00       
2014-04-15 07:00:00 0.000000e+00       
2014-04-15 08:00:00 0.000000e+00       
2014-04-15 09:00:00 0.000000e+00       
2014-04-15 10:00:00 0.000000e+00       
2014-04-15 11:00:00 0.000000e+00       
2014-04-15 12:00:00 0.000000e+00       
2014-04-15 13:00:00 0.000000e+00       
2014-04-15 14:00:00 0.000000e+00       
2014-04-15 15:00:00 0.000000e+00       
2014-04-15 16:00:00 0.000000e+00       
2014-04-15 17:00:00 0.000000e+00       
2014-04-15 18:00:00 0.000000e+00       
2014-04-15 19:00:00 0.000000e+00       
2014-04-15 20:00:00 0.000000e+00       
2014-04-15 21:00:00 0.000000e+00       
2014-04-15 22:00:00 0.000000e+00       
2014-04-15 23:00:00 0.000000e+00       
2014-04-16 00:00:00 0.000000e+00       
2014-04-16 01:00:00 0.000000e+00       
2014-04-18 02:00:00 0.000000e+00       
2014-04-18 03:00:00 0.000000e+00       
2014-04-18 04:00:00 0.000000e+00       
2014-04-18 05:00:00 0.000000e+00       
2014-04-18 06:00:00 0.000000e+00       
2014-04-18 07:00:00 0.000000e+00       
2014-04-18 08:00:00 0.000000e+00       
2014-04-18 09:00:00 0.000000e+00       
2014-04-18 10:00:00 0.000000e+00       
2014-04-18 11:00:00 0.000000e+00       
2014-04-18 12:00:00 0.000000e+00       
2014-04-18 13:00:00 0.000000e+00       
2014-04-18 14:00:00 0.000000e+00       
2014-04-18 15:00:00 0.000000e+00       
2014-04-18 16:00:00 0.000000e+00       
2014-04-18 17:00:00 0.000000e+00       
2014-04-18 18:00:00 0.000000e+00       
2014-04-18 19:00:00 0.000000e+00       
2014-04-18 20:00:00 0.000000e+00       
2014-04-18 21:00:00 0.000000e+00       
2014-04-18 22:00:00 0.000000e+00       
2014-04-18 23:00:00 0.000000e+00       
2014-04-19 00:00:00 0.000000e+00       
2014-04-19 01:00:00 0.000000e+00       
2014-04-19 02:00:00 0.000000e+00       
2014-04-19 03:00:00 0.000000e+00       
2014-04-19 04:00:00 0.000000e+00       
2014-04-19 05:00:00 0.000000e+00       
2014-04-19 06:00:00 0.000000e+00       
2014-04-19 07:00:00 0.000000e+00       
2014-04-19 08:00:00 0.000000e+00       
2014-04-19 09:00:00 0.000000e+00       
2014-04-19 10:00:00 0.000000e+00       
2014-04-19 11:00:00 0.000000e+00       
2014-04-19 12:00:00 0.000000e+00       
2014-04-19 13:00:00 0.000000e+00       
2014-04-19 14:00:00 0.000000e+00       
2014-04-19 15:00:00 0.000000e+00       
2014-04-19 16:00:00 0.000000e+00       
2014-04-19 17:00:00 0.000000e+00       
2014-04-19 18:00:00 0.000000e+00       
2014-04-19 19:00:00 0.000000e+00       
2014-04-19 20:00:00 0.000000e+00       
2014-04-19 21:00:00 0.000000e+00       
2014-04-19 22:00:00 0.000000e+00       
2014-04-19 23:00:00 0.000000e+00       
2014-04-20 00:00:00 0.000000e+00       
2014-04-20 01:00:00 0.000000e+00       
2014-04-20 02:00:00 0.000000e+00       
2014-04-20 03:00:00 0.000000e+00       
2014-04-20 04:00:00 0.000000e+00       
2014-04-20 05:00:00 0.000000e+00       
2014-04-20 06:00:00 0.000000e+00       
2014-04-20 07:00:00 0.000000e+00       
2014-04-20 08:00:00 0.000000e+00       
2014-04-20 09:00:00 0.000000e+00       
2014-04-20 10:00:00 0.000000e+00       
2014-04-20 11:00:00 0.000000e+00       
2014-04-20 12:00:00 0.000000e+00       
2014-04-20 13:00:00 0.000000e+00       
2014-04-20 14:00:00 0.000000e+00       
2014-04-20 15:00:00 0.000000e+00       
2014-04-20 16:00:00 0.000000e+00       
2014-04-20 17:00:00 0.000000e+00       
2014-04-20 18:00:00 0.000000e+00       
2014-04-20 19:00:00 0.000000e+00       
2014-04-20 20:00:00 0.000000e+00       
2014-04-20 21:00:00 0.000000e+00       
2014-04-20 22:00:00 0.000000e+00       
2014-04-20 23:00:00 0.000000e+00       
2014-04-21 00:00:00 0.000000e+00       
2014-04-21 01:00:00 0.000000e+00       
2014-04-21 02:00:00 0.000000e+00       
2014-04-21 03:00:00 0.000000e+00       
2014-04-21 04:00:00 0.000000e+00       
2014-04-21 05:00:00 0.000000e+00       
2014-04-21 06:00:00 0.000000e+00       
2014-04-21 07:00:00 0.000000e+00       
2014-04-21 08:00:00 0.000000e+00       
2014-04-21 09:00:00 0.000000e+00       
2014-04-21 10:00:00 0.000000e+00       
2014-04-21 11:00:00 0.000000e+00       
2014-04-21 12:00:00 0.000000e+00       
2014-04-21 13:00:00 0.000000e+00       
2014-04-21 14:00:00 0.000000e+00       
2014-04-21 15:00:00 0.000000e+00       
2014-04-21 16:00:00 0.000000e+00       
2014-04-21 17:00:00 0.000000e+00       
2014-04-21 18:00:00 0.000000e+00       
2014-04-21 19:00:00 0.000000e+00       
2014-04-21 20:00:00 0.000000e+00       
2014-04-21 21:00:00 0.000000e+00       
2014-04-21 22:00:00 0.000000e+00       
2014-04-21 23:00:00 0.000000e+00       
2014-04-22 00:00:00 0.000000e+00       
2014-04-22 01:00:00 0.000000e+00       
2014-04-22 02:00:00 0.000000e+00       
2014-04-22 03:00:00 0.000000e+00       
2014-04-22 04:00:00 0.000000e+00       
2014-04-22 05:00:00 0.000000e+00       
2014-04-22 06:00:00 0.000000e+00       
2014-04-22 07:00:00 0.000000e+00       
2014-04-22 08:00:00 0.000000e+00       
2014-04-22 09:00:00 0.000000e+00       
2014-04-22 10:00:00 0.000000e+00       
2014-04-22 11:00:00 0.000000e+00       
2014-04-22 12:00:00 0.000000e+00       
2014-04-22 13:00:00 0.000000e+00       
2014-04-22 14:00:00 0.000000e+00       
2014-04-22 15:00:00 0.000000e+00       
2014-04-22 16:00:00 0.000000e+00       
2014-04-22 17:00:00 0.000000e+00       
2014-04-22 18:00:00 0.000000e+00       
2014-04-22 19:00:00 0.000000e+00       
2014-04-22 20:00:00 0.000000e+00       
2014-04-22 21:00:00 0.000000e+00       
2014-04-22 22:00:00 0.000000e+00       
2014-04-22 23:00:00 0.000000e+00       
2014-04-23 00:00:00 0.000000e+00       
2014-04-23 01:00:00 0.000000e+00       
2014-04-23 02:00:00 0.000000e+00       
2014-04-23 03:00:00 0.000000e+00       
2014-04-23 04:00:00 0.000000e+00       
2014-04-23 05:00:00 0.000000e+00       
2014-04-23 06:00:00 0.000000e+00       
2014-04-23 07:00:00 0.000000e+00       
2014-04-23 08:00:00 0.000000e+00       
2014-04-23 09:00:00 0.000000e+00       
2014-04-23 10:00:00 0.000000e+00       
2014-04-23 11:00:00 0.000000e+00       
2014-04-23 12:00:00 0.000000e+00       
2014-04-23 13:00:00 0.000000e+00       
2014-04-23 14:00:00 0.000000e+00       
2014-04-23 15:00:00 0.000000e+00       
2014-04-23 16:00:00 0.000000e+00       
2014-04-23 17:00:00 0.000000e+00       
2014-04-23 18:00:00 0.000000e+00       
2014-04-23 19:00:00 0.000000e+00       
2014-04-23 20:00:00 0.000000e+00       
2014-04-23 21:00:00 0.000000e+00       
2014-04-23 22:00:00 0.000000e+00       
2014-04-29 01:00:00 0.000000e+00       
2014-04-29 02:00:00 0.000000e+00       
2014-04-29 03:00:00 0.000000e+00       
2014-04-29 04:00:00 0.000000e+00       
2014-04-29 05:00:00 0.000000e+00       
2014-04-29 06:00:00 0.000000e+00       
2014-04-29 07:00:00 0.000000e+00       
2014-04-29 08:00:00 0.000000e+00       
2014-04-29 09:00:00 0.000000e+00       
2014-04-29 10:00:00 0.000000e+00       
2014-04-29 11:00:00 0.000000e+00       
2014-04-29 12:00:00 0.000000e+00       
2014-04-29 13:00:00 0.000000e+00       
2014-04-29 14:00:00 0.000000e+00       
2014-04-29 15:00:00 0.000000e+00       
2014-04-29 16:00:00 0.000000e+00       
2014-04-29 17:00:00 0.000000e+00       
2014-04-29 18:00:00 0.000000e+00       
2014-04-29 19:00:00 0.000000e+00       
2014-04-29 20:00:00 0.000000e+00       
2014-04-29 21:00:00 0.000000e+00       
2014-04-29 22:00:00 0.000000e+00       
2014-04-29 23:00:00 4.931728e-02       
2014-04-30 00:00:00 4.993702e-02       
2014-04-30 01:00:00 5.059540e-02       
2014-04-30 02:00:00 5.148597e-02       
2014-04-30 03:00:00 5.260858e-02       
2014-04-30 04:00:00 5.361480e-02       
2014-04-30 05:00:00 5.384697e-02       
2014-04-30 06:00:00 5.500759e-02       
2014-04-30 07:00:00 5.636123e-02       
2014-04-30 08:00:00 5.763712e-02       
2014-04-30 09:00:00 5.856477e-02       
2014-04-30 10:00:00 5.887394e-02       
2014-04-30 11:00:00 5.902851e-02       
2014-04-30 12:00:00 5.933764e-02       
2014-04-30 13:00:00 5.879662e-02       
2014-04-30 14:00:00 5.628373e-02       
2014-04-30 15:00:00 5.140839e-02       
2014-04-30 16:00:00 4.796117e-02       
2014-04-30 17:00:00 4.544158e-02       
2014-04-30 18:00:00 4.354125e-02       
2014-04-30 19:00:00 4.276533e-02       
2014-04-30 20:00:00 4.288173e-02       
2014-04-30 21:00:00 4.342489e-02       
2014-04-30 22:00:00 4.420070e-02       
2014-04-30 23:00:00 4.513146e-02       
2014-05-01 00:00:00 4.613956e-02       
2014-05-01 01:00:00 4.718616e-02       
2014-05-01 02:00:00 4.807749e-02       
2014-05-01 03:00:00 4.869744e-02       
2014-05-01 04:00:00 4.943349e-02       
2014-05-01 05:00:00 5.028559e-02       
2014-05-01 06:00:00 5.129238e-02       
2014-05-01 07:00:00 5.237634e-02       
2014-05-01 08:00:00 5.384696e-02       
2014-05-01 09:00:00 5.504627e-02       
2014-05-01 10:00:00 5.469813e-02       
2014-05-01 11:00:00 5.543307e-02       
2014-05-01 12:00:00 5.612922e-02       
2014-05-01 13:00:00 5.527835e-02       
2014-05-01 14:00:00 5.322776e-02       
2014-05-01 15:00:00 5.013055e-02       
2014-05-01 16:00:00 4.741867e-02       
2014-05-01 17:00:00 4.423921e-02       
2014-05-01 18:00:00 4.117415e-02       
2014-05-01 19:00:00 4.020367e-02       
2014-05-01 20:00:00 4.020367e-02       
2014-05-01 21:00:00 4.055309e-02       
2014-05-01 22:00:00 4.094129e-02       
2014-05-01 23:00:00 4.171758e-02       
2014-05-02 00:00:00 4.253250e-02       
2014-05-02 01:00:00 4.303692e-02       
2014-05-02 02:00:00 4.381281e-02       
2014-05-02 03:00:00 4.454976e-02       
2014-05-02 04:00:00 4.528658e-02       
2014-05-02 05:00:00 4.602326e-02       
2014-05-02 06:00:00 4.691484e-02       
2014-05-02 07:00:00 4.846494e-02       
2014-05-02 08:00:00 5.024684e-02       
2014-05-02 09:00:00 5.140854e-02       
2014-05-02 10:00:00 5.229893e-02       
2014-05-02 11:00:00 5.245376e-02       
2014-05-02 12:00:00 5.245376e-02       
2014-05-02 13:00:00 5.152466e-02       
2014-05-02 14:00:00 4.892970e-02       
2014-05-02 15:00:00 4.540289e-02       
2014-05-02 16:00:00 4.358002e-02       
2014-05-02 17:00:00 4.043637e-02       
2014-05-02 18:00:00 3.756264e-02       
2014-05-02 19:00:00 3.628038e-02       
