end_of_interval	radex_out
2013-06-15 01:00:00	0.0000000000
2013-06-15 02:00:00	0.0000000000
2013-06-15 03:00:00	0.0000000000
2013-06-15 04:00:00	0.0000000000
2013-06-15 05:00:00	0.0000000000
2013-06-15 06:00:00	54.8913381836
2013-06-15 07:00:00	322.4047678847
2013-06-15 08:00:00	586.5687272063
2013-06-15 09:00:00	829.3808788722
2013-06-15 10:00:00	1034.2939760124
2013-06-15 11:00:00	1187.3435296918
2013-06-15 12:00:00	1278.0994657533
2013-06-15 13:00:00	1300.3769171358
2013-06-15 14:00:00	1252.6577123427
2013-06-15 15:00:00	1138.1938363209
2013-06-15 16:00:00	964.7858130608
2013-06-15 17:00:00	744.2511127774
2013-06-15 18:00:00	491.6188108440
2013-06-15 19:00:00	224.1053811429
2013-06-15 20:00:00	0.0000000000
2013-06-15 21:00:00	0.0000000000
2013-06-15 22:00:00	0.0000000000
2013-06-15 23:00:00	0.0000000000
2013-06-16 00:00:00	0.0000000000
2013-06-16 01:00:00	0.0000000000
2013-06-16 02:00:00	0.0000000000
2013-06-16 03:00:00	0.0000000000
2013-06-16 04:00:00	0.0000000000
2013-06-16 05:00:00	0.0000000000
2013-06-16 06:00:00	54.6043908212
2013-06-16 07:00:00	321.9541491499
2013-06-16 08:00:00	586.0196240137
2013-06-16 09:00:00	828.8051896894
2013-06-16 10:00:00	1033.7654110985
2013-06-16 11:00:00	1186.9325878647
2013-06-16 12:00:00	1277.8686300120
2013-06-16 13:00:00	1300.3763965471
2013-06-16 14:00:00	1252.9220203764
2013-06-16 15:00:00	1138.7394388138
2013-06-16 16:00:00	965.6100060974
2013-06-16 17:00:00	745.3322069567
2013-06-16 18:00:00	492.9176093769
2013-06-16 19:00:00	225.5678510482
2013-06-16 20:00:00	0.0000000000
2013-06-16 21:00:00	0.0000000000
2013-06-16 22:00:00	0.0000000000
2013-06-16 23:00:00	0.0000000000
2013-06-17 00:00:00	0.0000000000
2013-06-17 01:00:00	0.0000000000
2013-06-17 02:00:00	0.0000000000
2013-06-17 03:00:00	0.0000000000
2013-06-17 04:00:00	0.0000000000
2013-06-17 05:00:00	0.0000000000
2013-06-17 06:00:00	54.2196901607
2013-06-17 07:00:00	321.4227503628
2013-06-17 08:00:00	585.4068617652
2013-06-17 09:00:00	828.1819434302
2013-06-17 10:00:00	1033.2032747471
2013-06-17 11:00:00	1186.4989908005
2013-06-17 12:00:00	1277.6222418744
2013-06-17 13:00:00	1300.3631289965
2013-06-17 14:00:00	1253.1718982904
2013-06-17 15:00:00	1139.2645541417
2013-06-17 16:00:00	966.4036938132
2013-06-17 17:00:00	746.3694992703
2013-06-17 18:00:00	494.1569372473
2013-06-17 19:00:00	226.9538770452
2013-06-17 20:00:00	0.0000000000
2013-06-17 21:00:00	0.0000000000
2013-06-17 22:00:00	0.0000000000
2013-06-17 23:00:00	0.0000000000
2013-06-18 00:00:00	0.0000000000
2013-06-18 01:00:00	0.0000000000
2013-06-18 02:00:00	0.0000000000
2013-06-18 03:00:00	0.0000000000
2013-06-18 04:00:00	0.0000000000
2013-06-18 05:00:00	0.0000000000
2013-06-18 06:00:00	53.7384853266
2013-06-18 07:00:00	320.8119680344
2013-06-18 08:00:00	584.7318839808
2013-06-18 09:00:00	827.5125270425
2013-06-18 10:00:00	1032.6087976088
2013-06-18 11:00:00	1186.0437237782
2013-06-18 12:00:00	1277.3609688954
2013-06-18 13:00:00	1300.3374136146
2013-06-18 14:00:00	1253.4072511986
2013-06-18 15:00:00	1139.7686946603
2013-06-18 16:00:00	967.1660238310
2013-06-18 17:00:00	747.3618254886
2013-06-18 18:00:00	495.3353925063
2013-06-18 19:00:00	228.2619097985
2013-06-18 20:00:00	0.0000000000
2013-06-18 21:00:00	0.0000000000
2013-06-18 22:00:00	0.0000000000
2013-06-18 23:00:00	0.0000000000
2013-06-19 00:00:00	0.0000000000
2013-06-19 01:00:00	0.0000000000
2013-06-19 02:00:00	0.0000000000
2013-06-19 03:00:00	0.0000000000
2013-06-19 04:00:00	0.0000000000
2013-06-19 05:00:00	0.0000000000
2013-06-19 06:00:00	53.1620609038
2013-06-19 07:00:00	320.1232157622
2013-06-19 08:00:00	583.9961330007
2013-06-19 09:00:00	826.7983093800
2013-06-19 10:00:00	1031.9831778296
2013-06-19 11:00:00	1185.5677286486
2013-06-19 12:00:00	1277.0854285091
2013-06-19 13:00:00	1300.2994974058
2013-06-19 14:00:00	1253.6279349064
2013-06-19 15:00:00	1140.2513308670
2013-06-19 16:00:00	967.8961134890
2013-06-19 17:00:00	748.3080060064
2013-06-19 18:00:00	496.4515750575
2013-06-19 19:00:00	229.4904201991
2013-06-19 20:00:00	0.0000000000
2013-06-19 21:00:00	0.0000000000
2013-06-19 22:00:00	0.0000000000
2013-06-19 23:00:00	0.0000000000
2013-06-20 00:00:00	0.0000000000
2013-06-20 01:00:00	0.0000000000
2013-06-20 02:00:00	0.0000000000
2013-06-20 03:00:00	0.0000000000
2013-06-20 04:00:00	0.0000000000
2013-06-20 05:00:00	0.0000000000
2013-06-20 06:00:00	52.4917363054
2013-06-20 07:00:00	319.3579234481
2013-06-20 08:00:00	583.2010491026
2013-06-20 09:00:00	826.0406402770
2013-06-20 10:00:00	1031.3275801442
2013-06-20 11:00:00	1185.0719030048
2013-06-20 12:00:00	1276.7961873305
2013-06-20 13:00:00	1300.2495747260
2013-06-20 14:00:00	1253.8337555988
2013-06-20 15:00:00	1140.7118913167
2013-06-20 16:00:00	968.5930499879
2013-06-20 17:00:00	749.2068462090
2013-06-20 18:00:00	497.5040872146
2013-06-20 19:00:00	230.6379000719
2013-06-20 20:00:00	0.0000000000
2013-06-20 21:00:00	0.0000000000
2013-06-20 22:00:00	0.0000000000
2013-06-20 23:00:00	0.0000000000
2013-06-21 00:00:00	0.0000000000
2013-06-21 01:00:00	0.0000000000
2013-06-21 02:00:00	0.0000000000
2013-06-21 03:00:00	0.0000000000
2013-06-21 04:00:00	0.0000000000
2013-06-21 05:00:00	0.0000000000
2013-06-21 06:00:00	51.7288651401
2013-06-21 07:00:00	318.5175365406
2013-06-21 08:00:00	582.3480696694
2013-06-21 09:00:00	825.2408496944
2013-06-21 10:00:00	1030.6431350563
2013-06-21 11:00:00	1184.5570994509
2013-06-21 12:00:00	1276.4937605596
2013-06-21 13:00:00	1300.1877868603
2013-06-21 14:00:00	1254.0244696170
2013-06-21 15:00:00	1141.1497626112
2013-06-21 16:00:00	969.2558905910
2013-06-21 17:00:00	750.0571368668
2013-06-21 18:00:00	498.4915342615
2013-06-21 19:00:00	231.7028628611
2013-06-21 20:00:00	0.0000000000
2013-06-21 21:00:00	0.0000000000
2013-06-21 22:00:00	0.0000000000
2013-06-21 23:00:00	0.0000000000
2013-06-22 00:00:00	0.0000000000
2013-06-22 01:00:00	0.0000000000
2013-06-22 02:00:00	0.0000000000
2013-06-22 03:00:00	0.0000000000
2013-06-22 04:00:00	0.0000000000
2013-06-22 05:00:00	0.0000000000
2013-06-22 06:00:00	50.8748345710
2013-06-22 07:00:00	317.6035152958
2013-06-22 08:00:00	581.4386283994
2013-06-22 09:00:00	824.4002469320
2013-06-22 10:00:00	1029.9309381036
2013-06-22 11:00:00	1184.0241249664
2013-06-22 12:00:00	1276.1786114867
2013-06-22 13:00:00	1300.1142217008
2013-06-22 14:00:00	1254.1997833278
2013-06-22 15:00:00	1141.5642894658
2013-06-22 16:00:00	969.8836628826
2013-06-22 17:00:00	750.8576545640
2013-06-22 18:00:00	499.4125250195
2013-06-22 19:00:00	232.6838442947
2013-06-22 20:00:00	0.0000000000
2013-06-22 21:00:00	0.0000000000
2013-06-22 22:00:00	0.0000000000
2013-06-22 23:00:00	0.0000000000
2013-06-23 00:00:00	0.0000000000
2013-06-23 01:00:00	0.0000000000
2013-06-23 02:00:00	0.0000000000
2013-06-23 03:00:00	0.0000000000
2013-06-23 04:00:00	0.0000000000
2013-06-23 05:00:00	0.0000000000
2013-06-23 06:00:00	49.9310646614
2013-06-23 07:00:00	316.6173340528
2013-06-23 08:00:00	580.4741545581
2013-06-23 09:00:00	823.5201199041
2013-06-23 10:00:00	1029.1920492047
2013-06-23 11:00:00	1183.4737403670
2013-06-23 12:00:00	1275.8511511010
2013-06-23 13:00:00	1300.0289135259
2013-06-23 14:00:00	1254.3593530882
2013-06-23 15:00:00	1141.9547748591
2013-06-23 16:00:00	970.4753650877
2013-06-23 17:00:00	751.6071621667
2013-06-23 18:00:00	500.2656724284
2013-06-23 19:00:00	233.5794030370
2013-06-23 20:00:00	0.0000000000
2013-06-23 21:00:00	0.0000000000
2013-06-23 22:00:00	0.0000000000
2013-06-23 23:00:00	0.0000000000
2013-06-24 00:00:00	0.0000000000
2013-06-24 01:00:00	0.0000000000
2013-06-24 02:00:00	0.0000000000
2013-06-24 03:00:00	0.0000000000
2013-06-24 04:00:00	0.0000000000
2013-06-24 05:00:00	0.0000000000
2013-06-24 06:00:00	48.8990077026
2013-06-24 07:00:00	315.5604805169
2013-06-24 08:00:00	579.4560722638
2013-06-24 09:00:00	822.6017344738
2013-06-24 10:00:00	1028.4274920846
2013-06-24 11:00:00	1182.9066598581
2013-06-24 12:00:00	1275.5117377995
2013-06-24 13:00:00	1299.9318428841
