end_of_interval	soilheat_out
2014-05-14 00:00:00	0.0000000000
2014-05-14 01:00:00	0.0000000000
2014-05-14 02:00:00	0.0000000000
2014-05-14 03:00:00	0.0000000000
2014-05-14 04:00:00	0.0000000000
2014-05-14 05:00:00	0.6346666690
2014-05-14 06:00:00	0.4543333330
2014-05-14 07:00:00	25.3228333330
2014-05-14 08:00:00	14.4200000000
2014-05-14 09:00:00	9.3696666670
2014-05-14 10:00:00	23.6086666670
2014-05-14 11:00:00	20.7775000000
2014-05-14 12:00:00	8.3098333330
2014-05-14 13:00:00	13.5836666670
2014-05-14 14:00:00	5.4701666670
2014-05-14 15:00:00	10.0405000000
2014-05-14 16:00:00	1.8290000000
2014-05-14 17:00:00	3.5551666670
2014-05-14 18:00:00	0.0000000000
2014-05-14 19:00:00	0.0000000000
2014-05-14 20:00:00	0.0000000000
2014-05-14 21:00:00	0.0000000000
2014-05-14 22:00:00	0.0000000000
2014-05-14 23:00:00	0.0000000000
2014-05-15 00:00:00	0.0000000000
2014-05-15 01:00:00	0.0000000000
2014-05-15 02:00:00	0.0000000000
2014-05-15 03:00:00	0.0000000000
2014-05-15 04:00:00	0.0000000000
2014-05-15 05:00:00	0.8668333310
2014-05-15 06:00:00	0.9705000000
2014-05-15 07:00:00	25.3136666670
2014-05-15 08:00:00	13.8620000000
2014-05-15 09:00:00	11.0815000000
2014-05-15 10:00:00	25.8331666670
2014-05-15 11:00:00	17.3223333330
2014-05-15 12:00:00	7.8236666670
2014-05-15 13:00:00	16.9551666670
2014-05-15 14:00:00	4.9838333330
2014-05-15 15:00:00	5.0315000000
2014-05-15 16:00:00	1.9366666670
2014-05-15 17:00:00	2.6856666670
2014-05-15 18:00:00	0.0000000000
2014-05-15 19:00:00	0.0000000000
2014-05-15 20:00:00	0.0000000000
2014-05-15 21:00:00	0.0000000000
2014-05-15 22:00:00	0.0000000000
2014-05-15 23:00:00	0.0000000000
2014-05-16 00:00:00	0.0000000000
2014-05-16 01:00:00	0.0000000000
2014-05-16 02:00:00	0.0000000000
2014-05-16 03:00:00	0.0000000000
2014-05-16 04:00:00	0.0000000000
2014-05-16 05:00:00	1.2191666690
2014-05-16 06:00:00	0.1771666670
2014-05-16 07:00:00	0.3973333330
2014-05-16 08:00:00	3.7518333330
2014-05-16 09:00:00	8.7921666670
2014-05-16 10:00:00	17.5341666670
2014-05-16 11:00:00	12.3373333330
2014-05-16 12:00:00	5.9068333330
2014-05-16 13:00:00	9.2798333330
2014-05-16 14:00:00	4.7948333330
2014-05-16 15:00:00	2.7295000000
2014-05-16 16:00:00	1.4096666670
2014-05-16 17:00:00	1.7458333330
2014-05-16 18:00:00	0.0951666670
2014-05-16 19:00:00	0.0000000000
2014-05-16 20:00:00	0.0000000000
2014-05-16 21:00:00	0.0000000000
2014-05-16 22:00:00	0.0000000000
2014-05-16 23:00:00	0.0000000000
2014-05-17 00:00:00	0.0000000000
2014-05-17 01:00:00	0.0000000000
2014-05-17 02:00:00	0.0000000000
2014-05-17 03:00:00	0.0000000000
2014-05-17 04:00:00	0.0000000000
2014-05-17 05:00:00	0.2415000000
2014-05-17 06:00:00	0.6251666670
2014-05-17 07:00:00	28.4318333330
2014-05-17 08:00:00	18.1645000000
2014-05-17 09:00:00	12.5876666670
2014-05-17 10:00:00	28.5250000000
2014-05-17 11:00:00	11.5373333330
2014-05-17 12:00:00	8.1945000000
2014-05-17 13:00:00	2.5966666670
2014-05-17 14:00:00	6.3988333330
2014-05-17 15:00:00	4.3391666670
2014-05-17 16:00:00	1.3676666670
2014-05-17 17:00:00	2.8981666670
2014-05-17 18:00:00	0.0000000000
2014-05-17 19:00:00	0.0000000000
2014-05-17 20:00:00	0.0000000000
2014-05-17 21:00:00	0.0000000000
2014-05-17 22:00:00	0.0000000000
2014-05-17 23:00:00	0.0000000000
2014-05-18 00:00:00	0.0000000000
2014-05-18 01:00:00	0.0000000000
2014-05-18 02:00:00	0.0000000000
2014-05-18 03:00:00	0.0000000000
2014-05-18 04:00:00	0.0000000000
2014-05-18 05:00:00	3.4755000000
2014-05-18 06:00:00	1.0633333330
2014-05-18 07:00:00	26.5431666670
2014-05-18 08:00:00	16.7568333330
2014-05-18 09:00:00	9.3891666670
2014-05-18 10:00:00	23.7145000000
2014-05-18 11:00:00	12.7035000000
2014-05-18 12:00:00	7.9590000000
2014-05-18 13:00:00	8.1221666670
2014-05-18 14:00:00	5.1046666670
2014-05-18 15:00:00	2.4185000000
2014-05-18 16:00:00	1.3393333330
2014-05-18 17:00:00	2.3535000000
2014-05-18 18:00:00	0.0000000000
2014-05-18 19:00:00	0.0000000000
2014-05-18 20:00:00	0.0000000000
2014-05-18 21:00:00	0.0000000000
2014-05-18 22:00:00	0.0000000000
2014-05-18 23:00:00	0.0000000000
2014-05-19 00:00:00	0.0000000000
2014-05-19 01:00:00	0.0000000000
2014-05-19 02:00:00	0.0000000000
2014-05-19 03:00:00	0.0000000000
2014-05-19 04:00:00	0.0000000000
2014-05-19 05:00:00	1.9168333310
2014-05-19 06:00:00	2.8341666670
2014-05-19 07:00:00	15.4365000000
2014-05-19 08:00:00	10.5888333330
2014-05-19 09:00:00	9.7153333330
2014-05-19 10:00:00	9.3326666670
2014-05-19 11:00:00	9.4350000000
2014-05-19 12:00:00	4.1281666670
2014-05-19 13:00:00	1.2006666670
2014-05-19 14:00:00	0.7980000000
